,Pos,Driver,PTS,Circuit,Location,year,Q1,Q2,Q3,Starting Grid,race_num,Power Unit,Car,lagged PTS,PTS (Last Season)
498,7,Sergio  Perez  PER,6.0,"Circuit de Monaco, Monte Carlo",Monaco,2015,5.193784277879342,5.136905295224442,5.919849381387843,7,6,Mercedes,Force India,5.0,136.0
499,8,Jenson  Button  BUT,4.0,"Circuit de Monaco, Monte Carlo",Monaco,2015,5.220292504570384,5.145327479616522,0.0,10,6,Honda,McLaren,0.0,27.0
500,9,Felipe  Nasr  NAS,2.0,"Circuit de Monaco, Monte Carlo",Monaco,2015,5.359460694698354,0.0,0.0,14,6,Ferrari,Sauber,14.0,36.0
501,11,Nico  Hulkenberg  HUL,0.0,"Circuit de Monaco, Monte Carlo",Monaco,2015,5.23400365630713,5.1542872502463934,0.0,11,6,Mercedes,Force India,6.0,136.0
502,11,Romain  Grosjean  GRO,0.0,"Circuit de Monaco, Monte Carlo",Monaco,2015,5.283135283363802,5.137622076874832,0.0,15,6,Mercedes,Lotus,16.0,78.0
503,11,Marcus  Ericsson  ERI,0.0,"Circuit de Monaco, Monte Carlo",Monaco,2015,5.453610603290676,0.0,0.0,17,6,Ferrari,Sauber,5.0,36.0
504,11,Valtteri  Bottas  BOT,0.0,"Circuit de Monaco, Monte Carlo",Monaco,2015,5.4355575868372945,0.0,0.0,16,6,Mercedes,Williams,42.0,257.0
505,11,Felipe  Massa  MAS,0.0,"Circuit de Monaco, Monte Carlo",Monaco,2015,5.263025594149909,5.161903055281785,0.0,12,6,Mercedes,Williams,39.0,257.0
506,11,Roberto  Merhi  MER,0.0,"Circuit de Monaco, Monte Carlo",Monaco,2015,6.0,0.0,0.0,19,6,Ferrari,Marussia,0.0,0.0
507,11,Will  Stevens  STE,0.0,"Circuit de Monaco, Monte Carlo",Monaco,2015,5.943098720292505,0.0,0.0,18,6,Ferrari,Marussia,0.0,0.0
508,11,Max  Verstappen  VER,0.0,"Circuit de Monaco, Monte Carlo",Monaco,2015,5.05073126142596,5.096317534271122,6.0,9,6,Renault,AlphaTauri,6.0,66.0
509,11,Fernando  Alonso  ALO,0.0,"Circuit de Monaco, Monte Carlo",Monaco,2015,5.285648994515539,6.0,0.0,13,6,Honda,McLaren,0.0,27.0
510,11,Pastor  Maldonado  MAL,0.0,"Circuit de Monaco, Monte Carlo",Monaco,2015,5.251828153564899,5.116835409013529,5.994082840236686,8,6,Mercedes,Lotus,0.0,78.0
511,1,Lewis  Hamilton  HAM,25.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2015,5.018652226233454,5.0,5.0,1,7,Mercedes,Mercedes,126.0,703.0
512,2,Nico  Rosberg  ROS,18.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2015,5.018050541516246,5.006125574272588,5.158868894601542,2,7,Mercedes,Mercedes,116.0,703.0
513,3,Valtteri  Bottas  BOT,15.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2015,5.216305655836342,5.431342521694742,5.36452442159383,4,7,Mercedes,Williams,42.0,257.0
514,4,Kimi  Räikkönen  RAI,12.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2015,5.128158844765343,5.3506891271056665,5.319280205655527,3,7,Ferrari,Ferrari,60.0,428.0
515,5,Sebastian  Vettel  VET,10.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2015,5.454572803850782,0.0,0.0,18,7,Ferrari,Ferrari,98.0,428.0
516,6,Felipe  Massa  MAS,8.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2015,5.6176293622142,0.0,0.0,15,7,Mercedes,Williams,39.0,257.0
517,7,Pastor  Maldonado  MAL,6.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2015,5.079723225030084,5.49055640632976,5.4812339331619535,6,7,Mercedes,Lotus,0.0,78.0
518,8,Nico  Hulkenberg  HUL,4.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2015,5.106197352587245,5.533435426237876,5.627763496143959,7,7,Mercedes,Force India,6.0,136.0
519,9,Daniil  Kvyat  KVY,2.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2015,5.175090252707581,5.627871362940276,5.866838046272494,8,7,Renault,Red Bull Racing,17.0,187.0
520,10,Romain  Grosjean  GRO,1.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2015,5.0,5.268504338948443,5.411825192802056,5,7,Mercedes,Lotus,16.0,78.0
521,11,Sergio  Perez  PER,0.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2015,5.299037304452467,5.670239918325676,6.0,10,7,Mercedes,Force India,11.0,136.0
522,11,Carlos  Sainz  SAI,0.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2015,5.234055354993983,5.704951505870342,0.0,11,7,Renault,AlphaTauri,8.0,66.0
523,11,Daniel  Ricciardo  RIC,0.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2015,5.173586040914561,5.686574783052578,5.884832904884319,9,7,Renault,Red Bull Racing,35.0,187.0
524,11,Marcus  Ericsson  ERI,0.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2015,5.28971119133574,5.81725370086779,0.0,12,7,Ferrari,Sauber,5.0,36.0
525,11,Max  Verstappen  VER,0.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2015,5.15884476534296,5.808575803981624,0.0,19,7,Renault,AlphaTauri,6.0,66.0
526,11,Felipe  Nasr  NAS,0.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2015,5.341456077015644,6.0,0.0,14,7,Ferrari,Sauber,16.0,36.0
527,11,Will  Stevens  STE,0.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2015,6.0,0.0,0.0,17,7,Ferrari,Marussia,0.0,0.0
528,11,Roberto  Merhi  MER,0.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2015,5.992779783393502,0.0,0.0,16,7,Ferrari,Marussia,0.0,0.0
529,11,Fernando  Alonso  ALO,0.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2015,5.3546931407942235,5.824400204185809,0.0,13,7,Honda,McLaren,0.0,27.0
530,1,Nico  Rosberg  ROS,25.0,"Red Bull Ring, Spielberg",Austria,2015,5.0,5.0,5.158982511923688,2,8,Mercedes,Mercedes,134.0,703.0
531,2,Lewis  Hamilton  HAM,18.0,"Red Bull Ring, Spielberg",Austria,2015,5.282786885245901,5.203615604186489,5.0,1,8,Mercedes,Mercedes,151.0,703.0
532,3,Felipe  Massa  MAS,15.0,"Red Bull Ring, Spielberg",Austria,2015,5.194444444444445,5.516175071360609,5.585850556438792,4,8,Mercedes,Williams,47.0,257.0
533,4,Sebastian  Vettel  VET,12.0,"Red Bull Ring, Spielberg",Austria,2015,5.04735883424408,5.360608943862988,5.282193958664547,3,8,Ferrari,Ferrari,108.0,428.0
534,5,Valtteri  Bottas  BOT,10.0,"Red Bull Ring, Spielberg",Austria,2015,5.209016393442623,5.45861084681256,5.6868044515103335,6,8,Mercedes,Williams,57.0,257.0
535,6,Nico  Hulkenberg  HUL,8.0,"Red Bull Ring, Spielberg",Austria,2015,5.078096539162113,5.461465271170314,5.654213036565977,5,8,Mercedes,Force India,10.0,136.0
536,7,Pastor  Maldonado  MAL,6.0,"Red Bull Ring, Spielberg",Austria,2015,5.155965391621129,5.827783063748811,0.0,10,8,Mercedes,Lotus,6.0,78.0
537,8,Max  Verstappen  VER,4.0,"Red Bull Ring, Spielberg",Austria,2015,5.0753642987249545,5.4743101807802095,5.919713831478537,7,8,Renault,AlphaTauri,6.0,66.0
538,9,Sergio  Perez  PER,2.0,"Red Bull Ring, Spielberg",Austria,2015,5.35200364298725,0.0,0.0,13,8,Mercedes,Force India,11.0,136.0
539,10,Daniel  Ricciardo  RIC,1.0,"Red Bull Ring, Spielberg",Austria,2015,5.22700364298725,5.879162702188392,0.0,18,8,Renault,Red Bull Racing,35.0,187.0
540,11,Felipe  Nasr  NAS,0.0,"Red Bull Ring, Spielberg",Austria,2015,5.233378870673953,5.48430066603235,6.0,8,8,Ferrari,Sauber,16.0,36.0
541,11,Daniil  Kvyat  KVY,0.0,"Red Bull Ring, Spielberg",Austria,2015,5.254098360655738,5.738820171265462,5.98489666136725,15,8,Renault,Red Bull Racing,19.0,187.0
542,11,Marcus  Ericsson  ERI,0.0,"Red Bull Ring, Spielberg",Austria,2015,5.321493624772313,5.8525214081826835,0.0,11,8,Ferrari,Sauber,5.0,36.0
543,11,Roberto  Merhi  MER,0.0,"Red Bull Ring, Spielberg",Austria,2015,5.7046903460837886,0.0,0.0,16,8,Ferrari,Marussia,0.0,0.0
544,11,Romain  Grosjean  GRO,0.0,"Red Bull Ring, Spielberg",Austria,2015,5.192395264116575,5.611798287345385,0.0,9,8,Mercedes,Lotus,17.0,78.0
545,11,Carlos  Sainz  SAI,0.0,"Red Bull Ring, Spielberg",Austria,2015,5.04143897996357,5.871075166508088,0.0,12,8,Renault,AlphaTauri,8.0,66.0
546,11,Jenson  Button  BUT,0.0,"Red Bull Ring, Spielberg",Austria,2015,5.377049180327869,0.0,0.0,20,8,Honda,McLaren,4.0,27.0
547,11,Will  Stevens  STE,0.0,"Red Bull Ring, Spielberg",Austria,2015,6.0,0.0,0.0,17,8,Ferrari,Marussia,0.0,0.0
548,11,Kimi  Räikkönen  RAI,0.0,"Red Bull Ring, Spielberg",Austria,2015,5.430555555555555,0.0,0.0,14,8,Ferrari,Ferrari,72.0,428.0
549,11,Fernando  Alonso  ALO,0.0,"Red Bull Ring, Spielberg",Austria,2015,5.348816029143898,6.0,0.0,19,8,Honda,McLaren,0.0,27.0
550,1,Lewis  Hamilton  HAM,25.0,"Silverstone Circuit, Silverstone",Great Britain,2015,5.062174424466476,5.155326137963398,5.0,1,9,Mercedes,Mercedes,169.0,703.0
551,2,Nico  Rosberg  ROS,18.0,"Silverstone Circuit, Silverstone",Great Britain,2015,5.008233910267182,5.0,5.066666666666666,2,9,Mercedes,Mercedes,159.0,703.0
552,3,Sebastian  Vettel  VET,15.0,"Silverstone Circuit, Silverstone",Great Britain,2015,5.022853301966056,5.424213984045049,5.766371681415929,6,9,Ferrari,Ferrari,120.0,428.0
553,4,Felipe  Massa  MAS,12.0,"Silverstone Circuit, Silverstone",Great Britain,2015,5.1875315073096955,5.455185358986391,5.493805309734514,3,9,Mercedes,Williams,62.0,257.0
554,5,Valtteri  Bottas  BOT,10.0,"Silverstone Circuit, Silverstone",Great Britain,2015,5.125189043858175,5.1328015016424215,5.531563421828909,4,9,Mercedes,Williams,67.0,257.0
555,6,Daniil  Kvyat  KVY,8.0,"Silverstone Circuit, Silverstone",Great Britain,2015,5.167366829104353,5.367433129985922,5.818879056047198,7,9,Renault,Red Bull Racing,19.0,187.0
556,7,Nico  Hulkenberg  HUL,6.0,"Silverstone Circuit, Silverstone",Great Britain,2015,5.196269534532012,5.448615673392774,5.84070796460177,9,9,Mercedes,Force India,18.0,136.0
557,8,Kimi  Räikkönen  RAI,4.0,"Silverstone Circuit, Silverstone",Great Britain,2015,5.0,5.55091506335054,5.667256637168141,5,9,Ferrari,Ferrari,72.0,428.0
558,9,Sergio  Perez  PER,2.0,"Silverstone Circuit, Silverstone",Great Britain,2015,5.138464123676693,5.718442045987799,0.0,11,9,Mercedes,Force India,13.0,136.0
559,10,Fernando  Alonso  ALO,1.0,"Silverstone Circuit, Silverstone",Great Britain,2015,5.257603764073265,0.0,0.0,17,9,Honda,McLaren,0.0,27.0
560,11,Marcus  Ericsson  ERI,0.0,"Silverstone Circuit, Silverstone",Great Britain,2015,5.204503444799194,6.0,0.0,15,9,Ferrari,Sauber,5.0,36.0
561,11,Roberto  Merhi  MER,0.0,"Silverstone Circuit, Silverstone",Great Britain,2015,6.0,0.0,0.0,20,9,Ferrari,Marussia,0.0,0.0
562,11,Will  Stevens  STE,0.0,"Silverstone Circuit, Silverstone",Great Britain,2015,5.66173752310536,0.0,0.0,19,9,Ferrari,Marussia,0.0,0.0
563,11,Carlos  Sainz  SAI,0.0,"Silverstone Circuit, Silverstone",Great Britain,2015,5.204167366829104,5.62599718442046,5.826548672566371,8,9,Renault,AlphaTauri,8.0,66.0
564,11,Daniel  Ricciardo  RIC,0.0,"Silverstone Circuit, Silverstone",Great Britain,2015,5.142160981347673,5.4748944157672454,6.0,10,9,Renault,Red Bull Racing,36.0,187.0
565,11,Max  Verstappen  VER,0.0,"Silverstone Circuit, Silverstone",Great Britain,2015,5.234078306167031,5.828249648052558,0.0,13,9,Renault,AlphaTauri,10.0,66.0
566,11,Romain  Grosjean  GRO,0.0,"Silverstone Circuit, Silverstone",Great Britain,2015,5.205007561754327,5.794462693571093,0.0,12,9,Mercedes,Lotus,17.0,78.0
567,11,Pastor  Maldonado  MAL,0.0,"Silverstone Circuit, Silverstone",Great Britain,2015,5.2438245672996135,5.832473017362741,0.0,14,9,Mercedes,Lotus,12.0,78.0
568,11,Jenson  Button  BUT,0.0,"Silverstone Circuit, Silverstone",Great Britain,2015,5.299277432364309,0.0,0.0,18,9,Honda,McLaren,4.0,27.0
569,11,Felipe  Nasr  NAS,0.0,"Silverstone Circuit, Silverstone",Great Britain,2015,5.245672996135103,0.0,0.0,16,9,Ferrari,Sauber,16.0,36.0
570,1,Sebastian  Vettel  VET,25.0,"Hungaroring, Budapest",Hungary,2015,5.083415694801344,5.379948364888124,5.332716335030079,3,10,Ferrari,Ferrari,135.0,428.0
571,2,Daniil  Kvyat  KVY,18.0,"Hungaroring, Budapest",Hungary,2015,5.137774263688476,5.564543889845095,5.607126330402592,7,10,Renault,Red Bull Racing,27.0,187.0
572,3,Daniel  Ricciardo  RIC,15.0,"Hungaroring, Budapest",Hungary,2015,5.300059300256968,5.406626506024097,5.348912540490514,4,10,Renault,Red Bull Racing,36.0,187.0
573,4,Max  Verstappen  VER,12.0,"Hungaroring, Budapest",Hungary,2015,5.225736311524017,5.643717728055077,5.767700138824618,9,10,Renault,AlphaTauri,10.0,66.0
574,5,Fernando  Alonso  ALO,10.0,"Hungaroring, Budapest",Hungary,2015,5.330697766356987,0.0,0.0,15,10,Honda,McLaren,1.0,27.0
575,6,Lewis  Hamilton  HAM,8.0,"Hungaroring, Budapest",Hungary,2015,5.0,5.0,5.0,1,10,Mercedes,Mercedes,194.0,703.0
576,7,Romain  Grosjean  GRO,6.0,"Hungaroring, Budapest",Hungary,2015,5.267246491401463,5.654044750430293,6.0,10,10,Mercedes,Lotus,17.0,78.0
577,8,Nico  Rosberg  ROS,4.0,"Hungaroring, Budapest",Hungary,2015,5.017592409567108,5.210843373493976,5.266080518278574,2,10,Mercedes,Mercedes,177.0,703.0
578,9,Jenson  Button  BUT,2.0,"Hungaroring, Budapest",Hungary,2015,5.365487250444752,0.0,0.0,16,10,Honda,McLaren,4.0,27.0
579,10,Marcus  Ericsson  ERI,1.0,"Hungaroring, Budapest",Hungary,2015,5.386044672860249,0.0,0.0,17,10,Ferrari,Sauber,5.0,36.0
580,11,Felipe  Nasr  NAS,0.0,"Hungaroring, Budapest",Hungary,2015,5.416485471437043,0.0,0.0,18,10,Ferrari,Sauber,16.0,36.0
581,11,Felipe  Massa  MAS,0.0,"Hungaroring, Budapest",Hungary,2015,5.198655860842064,5.564974182444062,5.701989819527997,8,10,Mercedes,Williams,74.0,257.0
582,11,Valtteri  Bottas  BOT,0.0,"Hungaroring, Budapest",Hungary,2015,5.1500296501284835,5.546471600688468,5.556223970384082,6,10,Mercedes,Williams,77.0,257.0
583,11,Pastor  Maldonado  MAL,0.0,"Hungaroring, Budapest",Hungary,2015,5.198655860842064,6.0,0.0,14,10,Mercedes,Lotus,12.0,78.0
584,11,Roberto  Merhi  MER,0.0,"Hungaroring, Budapest",Hungary,2015,5.894643210120577,0.0,0.0,19,10,Ferrari,Marussia,0.0,0.0
585,11,Will  Stevens  STE,0.0,"Hungaroring, Budapest",Hungary,2015,6.0,0.0,0.0,20,10,Ferrari,Marussia,0.0,0.0
586,11,Carlos  Sainz  SAI,0.0,"Hungaroring, Budapest",Hungary,2015,5.342557817750544,5.6815834767641995,0.0,12,10,Renault,AlphaTauri,8.0,66.0
587,11,Kimi  Räikkönen  RAI,0.0,"Hungaroring, Budapest",Hungary,2015,5.139553271397509,5.505593803786575,5.462748727440999,5,10,Ferrari,Ferrari,76.0,428.0
588,11,Sergio  Perez  PER,0.0,"Hungaroring, Budapest",Hungary,2015,5.307175331093101,5.93631669535284,0.0,13,10,Mercedes,Force India,15.0,136.0
589,11,Nico  Hulkenberg  HUL,0.0,"Hungaroring, Budapest",Hungary,2015,5.242142715951769,5.663080895008606,0.0,11,10,Mercedes,Force India,24.0,136.0
590,1,Lewis  Hamilton  HAM,25.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,5.0,5.042305334150828,5.0,1,11,Mercedes,Mercedes,202.0,703.0
591,2,Nico  Rosberg  ROS,18.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,5.003579098067287,5.0,5.177933177933178,2,11,Mercedes,Mercedes,181.0,703.0
592,3,Romain  Grosjean  GRO,15.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,5.106179909329516,5.629061925199264,5.52991452991453,9,11,Mercedes,Lotus,23.0,78.0
593,4,Daniil  Kvyat  KVY,12.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,5.133858267716535,5.780502759043531,0.0,12,11,Renault,Red Bull Racing,45.0,187.0
594,5,Sergio  Perez  PER,10.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,5.023383440706275,5.513182096873084,5.544677544677545,4,11,Mercedes,Force India,15.0,136.0
595,6,Felipe  Massa  MAS,8.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,5.186113099498926,5.521765787860208,5.578088578088578,6,11,Mercedes,Williams,74.0,257.0
596,7,Kimi  Räikkönen  RAI,6.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,5.090670484371271,0.0,0.0,16,11,Ferrari,Ferrari,76.0,428.0
597,8,Max  Verstappen  VER,4.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,5.220233834407063,0.0,0.0,18,11,Renault,AlphaTauri,22.0,66.0
598,9,Valtteri  Bottas  BOT,2.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,5.0281555714626585,5.667688534641324,5.52059052059052,3,11,Mercedes,Williams,77.0,257.0
599,10,Marcus  Ericsson  ERI,1.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,5.146743020758769,6.0,0.0,13,11,Ferrari,Sauber,6.0,36.0
600,11,Felipe  Nasr  NAS,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,5.249105225483178,0.0,0.0,14,11,Ferrari,Sauber,16.0,36.0
601,11,Sebastian  Vettel  VET,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,5.084943927463613,5.494175352544452,5.632478632478632,8,11,Ferrari,Ferrari,160.0,428.0
602,11,Fernando  Alonso  ALO,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,5.599379623001671,0.0,0.0,20,11,Honda,McLaren,11.0,27.0
603,11,Jenson  Button  BUT,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,5.493915533285612,0.0,0.0,19,11,Honda,McLaren,6.0,27.0
604,11,Roberto  Merhi  MER,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,6.0,0.0,0.0,17,11,Ferrari,Marussia,0.0,0.0
605,11,Will  Stevens  STE,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,5.96397041278931,0.0,0.0,15,11,Ferrari,Marussia,0.0,0.0
606,11,Carlos  Sainz  SAI,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,5.0479599141016465,5.680564071122011,6.0,10,11,Renault,AlphaTauri,8.0,66.0
607,11,Daniel  Ricciardo  RIC,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,5.180386542591267,5.666462293071735,5.56021756021756,5,11,Renault,Red Bull Racing,51.0,187.0
608,11,Pastor  Maldonado  MAL,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,5.15748031496063,5.613733905579399,5.604895104895105,7,11,Mercedes,Lotus,12.0,78.0
609,11,Nico  Hulkenberg  HUL,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,5.141016463851109,5.7148988350705086,0.0,11,11,Mercedes,Force India,24.0,136.0
610,1,Lewis  Hamilton  HAM,25.0,"Autodromo Nazionale Monza, Monza",Italy,2015,5.0,5.0,5.0,1,12,Mercedes,Mercedes,227.0,703.0
611,2,Sebastian  Vettel  VET,18.0,"Autodromo Nazionale Monza, Monza",Italy,2015,5.2015842665938266,5.080397845006217,5.102236421725239,3,12,Ferrari,Ferrari,160.0,428.0
612,3,Felipe  Massa  MAS,15.0,"Autodromo Nazionale Monza, Monza",Italy,2015,5.254848402075935,5.248653128885205,5.192758253461129,5,12,Mercedes,Williams,82.0,257.0
613,4,Valtteri  Bottas  BOT,12.0,"Autodromo Nazionale Monza, Monza",Italy,2015,5.198852772466539,5.385412349772068,5.259140930067447,6,12,Mercedes,Williams,79.0,257.0
614,5,Kimi  Räikkönen  RAI,10.0,"Autodromo Nazionale Monza, Monza",Italy,2015,5.112264408631521,5.154993783671778,5.083067092651757,2,12,Ferrari,Ferrari,82.0,428.0
615,6,Sergio  Perez  PER,8.0,"Autodromo Nazionale Monza, Monza",Italy,2015,5.150232177000819,5.412764193949441,5.436279730209443,7,12,Mercedes,Force India,25.0,136.0
616,7,Nico  Hulkenberg  HUL,6.0,"Autodromo Nazionale Monza, Monza",Italy,2015,5.187380497131931,5.467053460422711,5.6815761448349305,9,12,Mercedes,Force India,24.0,136.0
617,8,Daniel  Ricciardo  RIC,4.0,"Autodromo Nazionale Monza, Monza",Italy,2015,5.37749248839115,0.0,0.0,19,12,Renault,Red Bull Racing,51.0,187.0
618,9,Marcus  Ericsson  ERI,2.0,"Autodromo Nazionale Monza, Monza",Italy,2015,5.2379131384867526,5.445089100704517,6.0,12,12,Ferrari,Sauber,7.0,36.0
619,10,Daniil  Kvyat  KVY,1.0,"Autodromo Nazionale Monza, Monza",Italy,2015,5.407265774378585,6.0,0.0,18,12,Renault,Red Bull Racing,57.0,187.0
620,11,Carlos  Sainz  SAI,0.0,"Autodromo Nazionale Monza, Monza",Italy,2015,5.316580169352636,5.926232905097389,0.0,17,12,Renault,AlphaTauri,8.0,66.0
621,11,Max  Verstappen  VER,0.0,"Autodromo Nazionale Monza, Monza",Italy,2015,0.0,0.0,0.0,20,12,Renault,AlphaTauri,26.0,66.0
622,11,Felipe  Nasr  NAS,0.0,"Autodromo Nazionale Monza, Monza",Italy,2015,5.237639989074023,5.627849150435143,0.0,11,12,Ferrari,Sauber,16.0,36.0
623,11,Jenson  Button  BUT,0.0,"Autodromo Nazionale Monza, Monza",Italy,2015,5.493580988800874,0.0,0.0,15,12,Honda,McLaren,6.0,27.0
624,11,Will  Stevens  STE,0.0,"Autodromo Nazionale Monza, Monza",Italy,2015,5.950559956296094,0.0,0.0,13,12,Ferrari,Marussia,0.0,0.0
625,11,Roberto  Merhi  MER,0.0,"Autodromo Nazionale Monza, Monza",Italy,2015,6.0,0.0,0.0,14,12,Ferrari,Marussia,0.0,0.0
626,11,Nico  Rosberg  ROS,0.0,"Autodromo Nazionale Monza, Monza",Italy,2015,5.097787489756897,5.199336924989639,5.108626198083067,4,12,Mercedes,Mercedes,199.0,703.0
627,11,Fernando  Alonso  ALO,0.0,"Autodromo Nazionale Monza, Monza",Italy,2015,5.5198033324228355,0.0,0.0,16,12,Honda,McLaren,11.0,27.0
628,11,Romain  Grosjean  GRO,0.0,"Autodromo Nazionale Monza, Monza",Italy,2015,5.243922425566785,5.4413593037712396,5.588214412495563,8,12,Mercedes,Lotus,38.0,78.0
629,11,Pastor  Maldonado  MAL,0.0,"Autodromo Nazionale Monza, Monza",Italy,2015,5.321770008194482,5.47326978864484,0.0,10,12,Mercedes,Lotus,12.0,78.0
630,1,Sebastian  Vettel  VET,25.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,5.109493773249231,5.0,5.0,1,13,Ferrari,Ferrari,178.0,428.0
631,2,Daniel  Ricciardo  RIC,18.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,5.133592107391234,5.240773286467487,5.2147943037974684,2,13,Renault,Red Bull Racing,55.0,187.0
632,3,Kimi  Räikkönen  RAI,15.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,5.182273977033803,5.1744288224956065,5.309335443037975,3,13,Ferrari,Ferrari,92.0,428.0
633,4,Nico  Rosberg  ROS,12.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,5.139252789907812,5.399824253075571,5.605221518987342,6,13,Mercedes,Mercedes,199.0,703.0
634,5,Valtteri  Bottas  BOT,10.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,5.14410480349345,5.502636203866432,5.708465189873418,7,13,Mercedes,Williams,91.0,257.0
635,6,Daniil  Kvyat  KVY,8.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,5.0,5.103690685413005,5.340189873417722,4,13,Renault,Red Bull Racing,58.0,187.0
636,7,Sergio  Perez  PER,6.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,5.199902959728287,5.721441124780316,0.0,13,13,Mercedes,Force India,33.0,136.0
637,8,Max  Verstappen  VER,4.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,5.184861717612809,5.391915641476274,5.756724683544304,8,13,Renault,AlphaTauri,26.0,66.0
638,9,Carlos  Sainz  SAI,2.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,5.181950509461426,5.945079086115993,0.0,14,13,Renault,AlphaTauri,8.0,66.0
639,10,Felipe  Nasr  NAS,1.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,5.2628174025553935,0.0,0.0,16,13,Ferrari,Sauber,16.0,36.0
640,11,Marcus  Ericsson  ERI,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,5.2827106582565095,0.0,0.0,17,13,Ferrari,Sauber,9.0,36.0
641,11,Pastor  Maldonado  MAL,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,5.3207180980106745,0.0,0.0,18,13,Mercedes,Lotus,12.0,78.0
642,11,Romain  Grosjean  GRO,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,5.245835355005661,5.466608084358524,6.0,10,13,Mercedes,Lotus,38.0,78.0
643,11,Alexander  Rossi  RSI,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,6.0,0.0,0.0,20,13,Ferrari,Marussia,0.0,0.0
644,11,Will  Stevens  STE,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,5.918809639333657,0.0,0.0,19,13,Ferrari,Marussia,0.0,0.0
645,11,Jenson  Button  BUT,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,5.250849102377487,6.0,0.0,15,13,Honda,McLaren,6.0,27.0
646,11,Fernando  Alonso  ALO,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,5.203784570596798,5.696397188049209,0.0,12,13,Honda,McLaren,11.0,27.0
647,11,Lewis  Hamilton  HAM,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,5.0687368591298725,5.398506151142355,5.5597310126582276,5,13,Mercedes,Mercedes,252.0,703.0
648,11,Felipe  Massa  MAS,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,5.248908296943231,5.42091388400703,5.867088607594937,9,13,Mercedes,Williams,97.0,257.0
