,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Circuit,Location,year,Q1,Q2,Q3,Starting Grid,race_num,Time
2,3,77,Valtteri  Bottas  BOT,Williams Mercedes,55.0,+28.880s,30.0,"Yas Marina Circuit, Abu Dhabi",Abu Dhabi,2014,1:42.346,1:41.376,1:41.025,3,19,1:41.025
3,5,22,Jenson  Button  BUT,McLaren Mercedes,55.0,+60.334s,20.0,"Yas Marina Circuit, Abu Dhabi",Abu Dhabi,2014,1:42.137,1:41.875,1:41.964,6,19,1:41.964
4,6,27,Nico  Hulkenberg  HUL,Force India Mercedes,55.0,+62.148s,16.0,"Yas Marina Circuit, Abu Dhabi",Abu Dhabi,2014,1:42.444,1:42.384,ELIMINATED,12,19,1:42.384
5,7,11,Sergio  Perez  PER,Force India Mercedes,55.0,+71.060s,12.0,"Yas Marina Circuit, Abu Dhabi",Abu Dhabi,2014,1:42.654,1:42.239,ELIMINATED,11,19,1:42.239
6,9,14,Fernando  Alonso  ALO,Ferrari,55.0,+85.813s,4.0,"Yas Marina Circuit, Abu Dhabi",Abu Dhabi,2014,1:42.467,1:41.940,1:42.866,8,19,1:42.866
7,10,7,Kimi  Räikkönen  RAI,Ferrari,55.0,+87.820s,2.0,"Yas Marina Circuit, Abu Dhabi",Abu Dhabi,2014,1:42.439,1:42.168,1:42.236,7,19,1:42.236
8,11,20,Kevin  Magnussen  MAG,McLaren Mercedes,55.0,+90.376s,0.0,"Yas Marina Circuit, Abu Dhabi",Abu Dhabi,2014,1:42.104,1:42.198,ELIMINATED,9,19,1:42.198
9,12,25,Jean-Eric  Vergne  VER,STR Renault,55.0,+91.947s,0.0,"Yas Marina Circuit, Abu Dhabi",Abu Dhabi,2014,1:42.413,1:42.207,ELIMINATED,10,19,1:42.207
10,13,8,Romain  Grosjean  GRO,Lotus Renault,54.0,+1 lap,0.0,"Yas Marina Circuit, Abu Dhabi",Abu Dhabi,2014,1:42.768,ELIMINATED,ELIMINATED,18,19,1:42.768
11,14,6,Nico  Rosberg  ROS,Mercedes,54.0,+1 lap,0.0,"Yas Marina Circuit, Abu Dhabi",Abu Dhabi,2014,1:41.308,1:41.459,1:40.480,1,19,1:40.480
12,15,21,Esteban  Gutierrez GUT,Sauber Ferrari,54.0,+1 lap,0.0,"Yas Marina Circuit, Abu Dhabi",Abu Dhabi,2014,1:42.819,ELIMINATED,ELIMINATED,14,19,1:42.819
13,16,99,Adrian  Sutil  SUT,Sauber Ferrari,54.0,+1 lap,0.0,"Yas Marina Circuit, Abu Dhabi",Abu Dhabi,2014,1:42.746,1:43.074,ELIMINATED,13,19,1:43.074
14,17,46,Will  Stevens  STE,Caterham Renault,54.0,+1 lap,0.0,"Yas Marina Circuit, Abu Dhabi",Abu Dhabi,2014,1:45.095,ELIMINATED,ELIMINATED,17,19,1:45.095
15,NC,10,Kamui  Kobayashi  KOB,Caterham Renault,42.0,DNF,0.0,"Yas Marina Circuit, Abu Dhabi",Abu Dhabi,2014,1:44.540,ELIMINATED,ELIMINATED,16,19,1:44.540
16,NC,13,Pastor  Maldonado  MAL,Lotus Renault,26.0,DNF,0.0,"Yas Marina Circuit, Abu Dhabi",Abu Dhabi,2014,1:42.860,ELIMINATED,ELIMINATED,15,19,1:42.860
17,NC,26,Daniil  Kvyat  KVY,STR Renault,14.0,DNF,0.0,"Yas Marina Circuit, Abu Dhabi",Abu Dhabi,2014,1:42.302,1:42.082,1:41.908,5,19,1:41.908
0,1,44,Lewis  Hamilton  HAM,Mercedes,58.0,1:31:54.067,25.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2015,1:28.586,1:26.894,1:26.327,1,1,1:26.327
1,2,6,Nico  Rosberg  ROS,Mercedes,58.0,+1.360s,18.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2015,1:28.906,1:27.097,1:26.921,2,1,1:26.921
2,3,5,Sebastian  Vettel  VET,Ferrari,58.0,+34.523s,15.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2015,1:29.307,1:27.742,1:27.757,4,1,1:27.757
3,4,19,Felipe  Massa  MAS,Williams Mercedes,58.0,+38.196s,12.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2015,1:29.246,1:27.895,1:27.718,3,1,1:27.718
4,5,12,Felipe  Nasr  NAS,Sauber Ferrari,58.0,+95.149s,10.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2015,1:30.430,1:28.800,ELIMINATED,10,1,1:28.800
5,6,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,57.0,+1 lap,8.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2015,1:29.788,1:28.679,1:28.329,6,1,1:28.329
6,7,27,Nico  Hulkenberg  HUL,Force India Mercedes,57.0,+1 lap,6.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2015,1:29.651,1:29.208,ELIMINATED,13,1,1:29.208
7,8,9,Marcus  Ericsson  ERI,Sauber Ferrari,57.0,+1 lap,4.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2015,1:31.376,ELIMINATED,ELIMINATED,15,1,1:31.376
8,9,55,Carlos  Sainz  SAI,STR Renault,57.0,+1 lap,2.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2015,1:29.597,1:28.601,1:28.510,7,1,1:28.510
9,10,11,Sergio  Perez  PER,Force India Mercedes,57.0,+1 lap,1.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2015,1:29.990,1:29.209,ELIMINATED,14,1,1:29.209
10,11,22,Jenson  Button  BUT,McLaren Honda,56.0,+2 laps,0.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2015,1:31.422,ELIMINATED,ELIMINATED,16,1,1:31.422
11,NC,7,Kimi  Räikkönen  RAI,Ferrari,40.0,DNF,0.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2015,1:29.754,1:27.807,1:27.790,5,1,1:27.790
12,NC,33,Max  Verstappen  VER,STR Renault,32.0,DNF,0.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2015,1:29.248,1:28.868,ELIMINATED,11,1,1:28.868
13,NC,8,Romain  Grosjean  GRO,Lotus Mercedes,0.0,DNF,0.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2015,1:29.537,1:28.589,1:28.560,8,1,1:28.560
14,NC,13,Pastor  Maldonado  MAL,Lotus Mercedes,0.0,DNF,0.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2015,1:29.847,1:28.726,1:29.480,9,1,1:29.480
15,NC,26,Daniil  Kvyat  KVY,Red Bull Racing Renault,0.0,DNS,0.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2015,1:30.402,1:29.070,ELIMINATED,12,1,1:29.070
16,NC,20,Kevin  Magnussen  MAG,McLaren Honda,0.0,DNS,0.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2015,1:32.037,ELIMINATED,ELIMINATED,17,1,1:32.037
0,1,5,Sebastian  Vettel  VET,Ferrari,56.0,1:41:05.793,25.0,"Sepang International Circuit, Kuala Lumpur",Malaysia,2015,1:39.814,1:39.632,1:49.908,2,2,1:49.908
1,2,44,Lewis  Hamilton  HAM,Mercedes,56.0,+8.569s,18.0,"Sepang International Circuit, Kuala Lumpur",Malaysia,2015,1:39.269,1:41.517,1:49.834,1,2,1:49.834
2,3,6,Nico  Rosberg  ROS,Mercedes,56.0,+12.310s,15.0,"Sepang International Circuit, Kuala Lumpur",Malaysia,2015,1:39.374,1:39.377,1:50.299,3,2,1:50.299
3,4,7,Kimi  Räikkönen  RAI,Ferrari,56.0,+53.822s,12.0,"Sepang International Circuit, Kuala Lumpur",Malaysia,2015,1:40.415,1:42.173,ELIMINATED,11,2,1:42.173
4,5,77,Valtteri  Bottas  BOT,Williams Mercedes,56.0,+70.409s,10.0,"Sepang International Circuit, Kuala Lumpur",Malaysia,2015,1:40.249,1:40.650,1:53.179,8,2,1:53.179
5,6,19,Felipe  Massa  MAS,Williams Mercedes,56.0,+73.586s,8.0,"Sepang International Circuit, Kuala Lumpur",Malaysia,2015,1:40.543,1:41.230,1:52.473,7,2,1:52.473
6,7,33,Max  Verstappen  VER,STR Renault,56.0,+97.762s,6.0,"Sepang International Circuit, Kuala Lumpur",Malaysia,2015,1:40.793,1:41.430,1:51.981,6,2,1:51.981
7,8,55,Carlos  Sainz  SAI,STR Renault,55.0,+1 lap,4.0,"Sepang International Circuit, Kuala Lumpur",Malaysia,2015,1:39.814,1:43.701,ELIMINATED,15,2,1:43.701
8,9,26,Daniil  Kvyat  KVY,Red Bull Racing Renault,55.0,+1 lap,2.0,"Sepang International Circuit, Kuala Lumpur",Malaysia,2015,1:40.546,1:41.665,1:51.951,5,2,1:51.951
9,10,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,55.0,+1 lap,1.0,"Sepang International Circuit, Kuala Lumpur",Malaysia,2015,1:40.504,1:41.085,1:51.541,4,2,1:51.541
10,11,8,Romain  Grosjean  GRO,Lotus Mercedes,55.0,+1 lap,0.0,"Sepang International Circuit, Kuala Lumpur",Malaysia,2015,1:40.303,1:41.209,1:52.981,10,2,1:52.981
11,12,12,Felipe  Nasr  NAS,Sauber Ferrari,55.0,+1 lap,0.0,"Sepang International Circuit, Kuala Lumpur",Malaysia,2015,1:41.308,ELIMINATED,ELIMINATED,16,2,1:41.308
12,13,11,Sergio  Perez  PER,Force India Mercedes,55.0,+1 lap,0.0,"Sepang International Circuit, Kuala Lumpur",Malaysia,2015,1:41.036,1:43.469,ELIMINATED,14,2,1:43.469
13,14,27,Nico  Hulkenberg  HUL,Force India Mercedes,55.0,+1 lap,0.0,"Sepang International Circuit, Kuala Lumpur",Malaysia,2015,1:40.830,1:43.023,ELIMINATED,13,2,1:43.023
14,15,98,Roberto  Merhi  MER,Marussia Ferrari,53.0,+3 laps,0.0,"Sepang International Circuit, Kuala Lumpur",Malaysia,2015,1:46.677,ELIMINATED,ELIMINATED,19,2,1:46.677
15,NC,13,Pastor  Maldonado  MAL,Lotus Mercedes,47.0,DNF,0.0,"Sepang International Circuit, Kuala Lumpur",Malaysia,2015,1:40.361,1:42.198,ELIMINATED,12,2,1:42.198
16,NC,22,Jenson  Button  BUT,McLaren Honda,41.0,DNF,0.0,"Sepang International Circuit, Kuala Lumpur",Malaysia,2015,1:41.636,ELIMINATED,ELIMINATED,17,2,1:41.636
17,NC,14,Fernando  Alonso  ALO,McLaren Honda,21.0,DNF,0.0,"Sepang International Circuit, Kuala Lumpur",Malaysia,2015,1:41.746,ELIMINATED,ELIMINATED,18,2,1:41.746
18,NC,9,Marcus  Ericsson  ERI,Sauber Ferrari,3.0,DNF,0.0,"Sepang International Circuit, Kuala Lumpur",Malaysia,2015,1:40.340,1:41.748,1:53.261,9,2,1:53.261
0,1,44,Lewis  Hamilton  HAM,Mercedes,56.0,1:39:42.008,25.0,"Shanghai International Circuit, Shanghai",China,2015,1:38.285,1:36.423,1:35.782,1,3,1:35.782
1,2,6,Nico  Rosberg  ROS,Mercedes,56.0,+0.714s,18.0,"Shanghai International Circuit, Shanghai",China,2015,1:38.496,1:36.747,1:35.824,2,3,1:35.824
2,3,5,Sebastian  Vettel  VET,Ferrari,56.0,+2.988s,15.0,"Shanghai International Circuit, Shanghai",China,2015,1:37.502,1:36.957,1:36.687,3,3,1:36.687
3,4,7,Kimi  Räikkönen  RAI,Ferrari,56.0,+3.835s,12.0,"Shanghai International Circuit, Shanghai",China,2015,1:37.790,1:37.109,1:37.232,6,3,1:37.232
4,5,19,Felipe  Massa  MAS,Williams Mercedes,56.0,+8.544s,10.0,"Shanghai International Circuit, Shanghai",China,2015,1:38.433,1:37.357,1:36.954,4,3,1:36.954
5,6,77,Valtteri  Bottas  BOT,Williams Mercedes,56.0,+9.885s,8.0,"Shanghai International Circuit, Shanghai",China,2015,1:38.014,1:37.763,1:37.143,5,3,1:37.143
6,7,8,Romain  Grosjean  GRO,Lotus Mercedes,56.0,+19.008s,6.0,"Shanghai International Circuit, Shanghai",China,2015,1:38.209,1:38.063,1:37.905,8,3,1:37.905
7,8,12,Felipe  Nasr  NAS,Sauber Ferrari,56.0,+22.625s,4.0,"Shanghai International Circuit, Shanghai",China,2015,1:38.521,1:38.017,1:38.067,9,3,1:38.067
8,9,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,56.0,+32.117s,2.0,"Shanghai International Circuit, Shanghai",China,2015,1:38.534,1:37.939,1:37.540,7,3,1:37.540
9,10,9,Marcus  Ericsson  ERI,Sauber Ferrari,55.0,+1 lap,1.0,"Shanghai International Circuit, Shanghai",China,2015,1:38.941,1:38.127,1:38.158,10,3,1:38.158
10,11,11,Sergio  Perez  PER,Force India Mercedes,55.0,+1 lap,0.0,"Shanghai International Circuit, Shanghai",China,2015,1:38.903,1:39.290,ELIMINATED,15,3,1:39.290
11,12,14,Fernando  Alonso  ALO,McLaren Honda,55.0,+1 lap,0.0,"Shanghai International Circuit, Shanghai",China,2015,1:39.280,ELIMINATED,ELIMINATED,18,3,1:39.280
12,13,55,Carlos  Sainz  SAI,STR Renault,55.0,+1 lap,0.0,"Shanghai International Circuit, Shanghai",China,2015,1:38.622,1:38.538,ELIMINATED,14,3,1:38.538
13,14,22,Jenson  Button  BUT,McLaren Honda,55.0,+1 lap,0.0,"Shanghai International Circuit, Shanghai",China,2015,1:39.276,ELIMINATED,ELIMINATED,17,3,1:39.276
14,15,28,Will  Stevens  STE,Marussia Ferrari,54.0,+2 laps,0.0,"Shanghai International Circuit, Shanghai",China,2015,1:42.091,ELIMINATED,ELIMINATED,19,3,1:42.091
15,16,98,Roberto  Merhi  MER,Marussia Ferrari,54.0,+2 laps,0.0,"Shanghai International Circuit, Shanghai",China,2015,1:42.842,ELIMINATED,ELIMINATED,20,3,1:42.842
16,17,33,Max  Verstappen  VER,STR Renault,52.0,DNF,0.0,"Shanghai International Circuit, Shanghai",China,2015,1:38.387,1:38.393,ELIMINATED,13,3,1:38.393
17,NC,13,Pastor  Maldonado  MAL,Lotus Mercedes,49.0,DNF,0.0,"Shanghai International Circuit, Shanghai",China,2015,1:38.563,1:38.134,ELIMINATED,11,3,1:38.134
18,NC,26,Daniil  Kvyat  KVY,Red Bull Racing Renault,15.0,DNF,0.0,"Shanghai International Circuit, Shanghai",China,2015,1:39.051,1:38.209,ELIMINATED,12,3,1:38.209
19,NC,27,Nico  Hulkenberg  HUL,Force India Mercedes,9.0,DNF,0.0,"Shanghai International Circuit, Shanghai",China,2015,1:39.216,ELIMINATED,ELIMINATED,16,3,1:39.216
0,1,44,Lewis  Hamilton  HAM,Mercedes,57.0,1:35:05.809,25.0,"Bahrain International Circuit, Sakhir",Bahrain,2015,1:33.928,1:32.669,1:32.571,1,4,
1,2,7,Kimi  Räikkönen  RAI,Ferrari,57.0,+3.380s,18.0,"Bahrain International Circuit, Sakhir",Bahrain,2015,1:34.568,1:33.540,1:33.227,4,4,
2,3,6,Nico  Rosberg  ROS,Mercedes,57.0,+6.033s,15.0,"Bahrain International Circuit, Sakhir",Bahrain,2015,1:34.398,1:33.878,1:33.129,3,4,
3,4,77,Valtteri  Bottas  BOT,Williams Mercedes,57.0,+42.957s,12.0,"Bahrain International Circuit, Sakhir",Bahrain,2015,1:34.161,1:33.897,1:33.381,5,4,
4,5,5,Sebastian  Vettel  VET,Ferrari,57.0,+43.989s,10.0,"Bahrain International Circuit, Sakhir",Bahrain,2015,1:34.919,1:33.623,1:32.982,2,4,
5,6,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,57.0,+61.751s,8.0,"Bahrain International Circuit, Sakhir",Bahrain,2015,1:34.691,1:34.403,1:33.832,7,4,
6,7,8,Romain  Grosjean  GRO,Lotus Mercedes,57.0,+84.763s,6.0,"Bahrain International Circuit, Sakhir",Bahrain,2015,1:35.007,1:34.123,1:34.484,10,4,
7,8,11,Sergio  Perez  PER,Force India Mercedes,56.0,+1 lap,4.0,"Bahrain International Circuit, Sakhir",Bahrain,2015,1:35.451,1:34.704,ELIMINATED,11,4,
8,9,26,Daniil  Kvyat  KVY,Red Bull Racing Renault,56.0,+1 lap,2.0,"Bahrain International Circuit, Sakhir",Bahrain,2015,1:35.800,ELIMINATED,ELIMINATED,17,4,
9,10,19,Felipe  Massa  MAS,Williams Mercedes,56.0,+1 lap,1.0,"Bahrain International Circuit, Sakhir",Bahrain,2015,1:34.488,1:33.551,1:33.744,6,4,
10,11,14,Fernando  Alonso  ALO,McLaren Honda,56.0,+1 lap,0.0,"Bahrain International Circuit, Sakhir",Bahrain,2015,1:35.205,1:35.039,ELIMINATED,14,4,
11,12,12,Felipe  Nasr  NAS,Sauber Ferrari,56.0,+1 lap,0.0,"Bahrain International Circuit, Sakhir",Bahrain,2015,1:35.310,1:34.737,ELIMINATED,12,4,
12,13,27,Nico  Hulkenberg  HUL,Force India Mercedes,56.0,+1 lap,0.0,"Bahrain International Circuit, Sakhir",Bahrain,2015,1:35.653,1:34.613,1:34.450,8,4,
13,14,9,Marcus  Ericsson  ERI,Sauber Ferrari,56.0,+1 lap,0.0,"Bahrain International Circuit, Sakhir",Bahrain,2015,1:35.438,1:35.034,ELIMINATED,13,4,
14,15,13,Pastor  Maldonado  MAL,Lotus Mercedes,56.0,+1 lap,0.0,"Bahrain International Circuit, Sakhir",Bahrain,2015,1:35.677,ELIMINATED,ELIMINATED,16,4,
15,16,28,Will  Stevens  STE,Marussia Ferrari,55.0,+2 laps,0.0,"Bahrain International Circuit, Sakhir",Bahrain,2015,1:38.713,ELIMINATED,ELIMINATED,18,4,
16,17,98,Roberto  Merhi  MER,Marussia Ferrari,54.0,+3 laps,0.0,"Bahrain International Circuit, Sakhir",Bahrain,2015,1:39.722,ELIMINATED,ELIMINATED,19,4,
17,NC,33,Max  Verstappen  VER,STR Renault,34.0,DNF,0.0,"Bahrain International Circuit, Sakhir",Bahrain,2015,1:35.611,1:35.103,ELIMINATED,15,4,
18,NC,55,Carlos  Sainz  SAI,STR Renault,29.0,DNF,0.0,"Bahrain International Circuit, Sakhir",Bahrain,2015,1:35.371,1:34.641,1:34.462,9,4,
19,NC,22,Jenson  Button  BUT,McLaren Honda,0.0,DNS,0.0,"Bahrain International Circuit, Sakhir",Bahrain,2015,DNS,ELIMINATED,ELIMINATED,20,4,
0,1,6,Nico  Rosberg  ROS,Mercedes,66.0,1:41:12.555,25.0,"Circuit de Barcelona-Catalunya, Catalunya",Spain,2015,1:26.490,1:25.166,1:24.681,1,5,1:24.681
1,2,44,Lewis  Hamilton  HAM,Mercedes,66.0,+17.551s,18.0,"Circuit de Barcelona-Catalunya, Catalunya",Spain,2015,1:26.382,1:25.740,1:24.948,2,5,1:24.948
2,3,5,Sebastian  Vettel  VET,Ferrari,66.0,+45.342s,15.0,"Circuit de Barcelona-Catalunya, Catalunya",Spain,2015,1:27.534,1:26.167,1:25.458,3,5,1:25.458
3,4,77,Valtteri  Bottas  BOT,Williams Mercedes,66.0,+59.217s,12.0,"Circuit de Barcelona-Catalunya, Catalunya",Spain,2015,1:27.262,1:26.197,1:25.694,4,5,1:25.694
4,5,7,Kimi  Räikkönen  RAI,Ferrari,66.0,+60.002s,10.0,"Circuit de Barcelona-Catalunya, Catalunya",Spain,2015,1:26.637,1:26.016,1:26.414,7,5,1:26.414
5,6,19,Felipe  Massa  MAS,Williams Mercedes,66.0,+81.314s,8.0,"Circuit de Barcelona-Catalunya, Catalunya",Spain,2015,1:27.165,1:26.147,1:26.757,9,5,1:26.757
6,7,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,65.0,+1 lap,6.0,"Circuit de Barcelona-Catalunya, Catalunya",Spain,2015,1:27.611,1:26.692,1:26.770,10,5,1:26.770
7,8,8,Romain  Grosjean  GRO,Lotus Mercedes,65.0,+1 lap,4.0,"Circuit de Barcelona-Catalunya, Catalunya",Spain,2015,1:27.383,1:27.375,ELIMINATED,11,5,1:27.375
8,9,55,Carlos  Sainz  SAI,STR Renault,65.0,+1 lap,2.0,"Circuit de Barcelona-Catalunya, Catalunya",Spain,2015,1:26.773,1:26.475,1:26.136,5,5,1:26.136
9,10,26,Daniil  Kvyat  KVY,Red Bull Racing Renault,65.0,+1 lap,1.0,"Circuit de Barcelona-Catalunya, Catalunya",Spain,2015,1:27.833,1:26.889,1:26.629,8,5,1:26.629
10,11,33,Max  Verstappen  VER,STR Renault,65.0,+1 lap,0.0,"Circuit de Barcelona-Catalunya, Catalunya",Spain,2015,1:27.393,1:26.441,1:26.249,6,5,1:26.249
11,12,12,Felipe  Nasr  NAS,Sauber Ferrari,65.0,+1 lap,0.0,"Circuit de Barcelona-Catalunya, Catalunya",Spain,2015,1:27.625,1:28.005,ELIMINATED,15,5,1:28.005
12,13,11,Sergio  Perez  PER,Force India Mercedes,65.0,+1 lap,0.0,"Circuit de Barcelona-Catalunya, Catalunya",Spain,2015,1:28.442,ELIMINATED,ELIMINATED,18,5,1:28.442
13,14,9,Marcus  Ericsson  ERI,Sauber Ferrari,65.0,+1 lap,0.0,"Circuit de Barcelona-Catalunya, Catalunya",Spain,2015,1:28.112,ELIMINATED,ELIMINATED,16,5,1:28.112
14,15,27,Nico  Hulkenberg  HUL,Force India Mercedes,65.0,+1 lap,0.0,"Circuit de Barcelona-Catalunya, Catalunya",Spain,2015,1:28.365,ELIMINATED,ELIMINATED,17,5,1:28.365
15,16,22,Jenson  Button  BUT,McLaren Honda,65.0,+1 lap,0.0,"Circuit de Barcelona-Catalunya, Catalunya",Spain,2015,1:27.813,1:27.854,ELIMINATED,14,5,1:27.854
16,17,28,Will  Stevens  STE,Marussia Ferrari,63.0,+3 laps,0.0,"Circuit de Barcelona-Catalunya, Catalunya",Spain,2015,1:31.200,ELIMINATED,ELIMINATED,19,5,1:31.200
17,18,98,Roberto  Merhi  MER,Marussia Ferrari,62.0,+4 laps,0.0,"Circuit de Barcelona-Catalunya, Catalunya",Spain,2015,1:32.038,ELIMINATED,ELIMINATED,20,5,1:32.038
18,NC,13,Pastor  Maldonado  MAL,Lotus Mercedes,45.0,DNF,0.0,"Circuit de Barcelona-Catalunya, Catalunya",Spain,2015,1:27.281,1:27.450,ELIMINATED,12,5,1:27.450
19,NC,14,Fernando  Alonso  ALO,McLaren Honda,26.0,DNF,0.0,"Circuit de Barcelona-Catalunya, Catalunya",Spain,2015,1:27.941,1:27.760,ELIMINATED,13,5,1:27.760
0,1,6,Nico  Rosberg  ROS,Mercedes,78.0,1:49:18.420,25.0,"Circuit de Monaco, Monte Carlo",Monaco,2015,1:16.528,1:15.471,1:15.440,2,6,1:15.440
1,2,5,Sebastian  Vettel  VET,Ferrari,78.0,+4.486s,18.0,"Circuit de Monaco, Monte Carlo",Monaco,2015,1:17.502,1:16.181,1:15.849,3,6,1:15.849
2,3,44,Lewis  Hamilton  HAM,Mercedes,78.0,+6.053s,15.0,"Circuit de Monaco, Monte Carlo",Monaco,2015,1:16.588,1:15.864,1:15.098,1,6,1:15.098
3,4,26,Daniil  Kvyat  KVY,Red Bull Racing Renault,78.0,+11.965s,12.0,"Circuit de Monaco, Monte Carlo",Monaco,2015,1:16.845,1:16.453,1:16.182,5,6,1:16.182
4,5,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,78.0,+13.608s,10.0,"Circuit de Monaco, Monte Carlo",Monaco,2015,1:17.254,1:16.706,1:16.041,4,6,1:16.041
5,6,7,Kimi  Räikkönen  RAI,Ferrari,78.0,+14.345s,8.0,"Circuit de Monaco, Monte Carlo",Monaco,2015,1:17.660,1:16.440,1:16.427,6,6,1:16.427
6,7,11,Sergio  Perez  PER,Force India Mercedes,78.0,+15.013s,6.0,"Circuit de Monaco, Monte Carlo",Monaco,2015,1:17.376,1:16.999,1:16.808,7,6,1:16.808
7,8,22,Jenson  Button  BUT,McLaren Honda,78.0,+16.063s,4.0,"Circuit de Monaco, Monte Carlo",Monaco,2015,1:17.492,1:17.093,ELIMINATED,10,6,1:17.093
8,9,12,Felipe  Nasr  NAS,Sauber Ferrari,78.0,+23.626s,2.0,"Circuit de Monaco, Monte Carlo",Monaco,2015,1:18.101,ELIMINATED,ELIMINATED,14,6,1:18.101
9,11,27,Nico  Hulkenberg  HUL,Force India Mercedes,78.0,+26.232s,0.0,"Circuit de Monaco, Monte Carlo",Monaco,2015,1:17.552,1:17.193,ELIMINATED,11,6,1:17.193
10,12,8,Romain  Grosjean  GRO,Lotus Mercedes,78.0,+28.415s,0.0,"Circuit de Monaco, Monte Carlo",Monaco,2015,1:17.767,1:17.007,ELIMINATED,15,6,1:17.007
11,13,9,Marcus  Ericsson  ERI,Sauber Ferrari,78.0,+31.159s,0.0,"Circuit de Monaco, Monte Carlo",Monaco,2015,1:18.513,ELIMINATED,ELIMINATED,17,6,1:18.513
12,14,77,Valtteri  Bottas  BOT,Williams Mercedes,78.0,+45.789s,0.0,"Circuit de Monaco, Monte Carlo",Monaco,2015,1:18.434,ELIMINATED,ELIMINATED,16,6,1:18.434
13,15,19,Felipe  Massa  MAS,Williams Mercedes,77.0,+1 lap,0.0,"Circuit de Monaco, Monte Carlo",Monaco,2015,1:17.679,1:17.278,ELIMINATED,12,6,1:17.278
14,16,98,Roberto  Merhi  MER,Marussia Ferrari,76.0,+2 laps,0.0,"Circuit de Monaco, Monte Carlo",Monaco,2015,1:20.904,ELIMINATED,ELIMINATED,19,6,1:20.904
15,17,28,Will  Stevens  STE,Marussia Ferrari,76.0,+2 laps,0.0,"Circuit de Monaco, Monte Carlo",Monaco,2015,1:20.655,ELIMINATED,ELIMINATED,18,6,1:20.655
16,NC,33,Max  Verstappen  VER,STR Renault,62.0,DNF,0.0,"Circuit de Monaco, Monte Carlo",Monaco,2015,1:16.750,1:16.546,1:16.957,9,6,1:16.957
17,NC,14,Fernando  Alonso  ALO,McLaren Honda,41.0,DNF,0.0,"Circuit de Monaco, Monte Carlo",Monaco,2015,1:17.778,1:26.632,ELIMINATED,13,6,1:26.632
18,NC,13,Pastor  Maldonado  MAL,Lotus Mercedes,5.0,DNF,0.0,"Circuit de Monaco, Monte Carlo",Monaco,2015,1:17.630,1:16.775,1:16.946,8,6,1:16.946
0,1,44,Lewis  Hamilton  HAM,Mercedes,70.0,1:31:53.145,25.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2015,1:15.895,1:14.661,1:14.393,1,7,
1,2,6,Nico  Rosberg  ROS,Mercedes,70.0,+2.285s,18.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2015,1:15.893,1:14.673,1:14.702,2,7,
2,3,77,Valtteri  Bottas  BOT,Williams Mercedes,70.0,+40.666s,15.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2015,1:16.552,1:15.506,1:15.102,4,7,
3,4,7,Kimi  Räikkönen  RAI,Ferrari,70.0,+45.625s,12.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2015,1:16.259,1:15.348,1:15.014,3,7,
4,5,5,Sebastian  Vettel  VET,Ferrari,70.0,+49.903s,10.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2015,1:17.344,ELIMINATED,ELIMINATED,18,7,
5,6,19,Felipe  Massa  MAS,Williams Mercedes,70.0,+56.381s,8.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2015,1:17.886,ELIMINATED,ELIMINATED,15,7,
6,7,13,Pastor  Maldonado  MAL,Lotus Mercedes,70.0,+66.664s,6.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2015,1:16.098,1:15.622,1:15.329,6,7,
7,8,27,Nico  Hulkenberg  HUL,Force India Mercedes,69.0,+1 lap,4.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2015,1:16.186,1:15.706,1:15.614,7,7,
